adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-03-12,,2000,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-03-19,,2000,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-03-26,2000-01-04,2000,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-04-02,2000-08-04,2000,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-04-09,,2000,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-04-16,,2000,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-04-23,,2000,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-05-07,,2000,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-05-14,,2000,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-05-21,,2000,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-05-28,2000-03-06,2000,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-06-04,2000-10-06,2000,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-06-18,,2000,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-07-02,2000-08-07,2000,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-07-16,,2000,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-07-23,,2000,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-07-30,2000-05-08,2000,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-08-06,2000-12-08,2000,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-08-13,,2000,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-08-20,,2000,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-08-27,2000-02-09,2000,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-09-03,2000-09-09,2000,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-09-10,,2000,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-09-17,,2000,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-09-24,,2000,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-10-01,2000-07-10,2000,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-10-08,,2000,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-10-15,,2000,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-10-22,,2000,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-10-29,2000-04-11,2000,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-11-05,2000-11-11,2000,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-11-12,,2000,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-11-19,,2000,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-11-26,2000-02-12,2000,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-12-03,2000-09-12,2000,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-12-10,,2000,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-12-17,,2000,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-12-24,,2000,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2000-12-31,2001-06-01,2000,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2000
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-01-07,,2001,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-01-14,,2001,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-01-21,,2001,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-01-28,2001-03-02,2001,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-02-04,2001-10-02,2001,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-02-11,,2001,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-02-18,,2001,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-02-25,2001-03-03,2001,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-03-04,2001-10-03,2001,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-03-11,,2001,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-03-18,,2001,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-03-25,,2001,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-04-01,2001-07-04,2001,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-04-08,,2001,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-04-15,,2001,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-04-22,,2001,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-04-29,2001-05-05,2001,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-05-06,2001-12-05,2001,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-05-13,,2001,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-05-20,,2001,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-05-27,2001-02-06,2001,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-06-03,2001-09-06,2001,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-06-10,,2001,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-06-17,,2001,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-06-24,,2001,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-07-01,2001-07-07,2001,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-07-08,,2001,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-07-15,,2001,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-07-22,,2001,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-07-29,2001-04-08,2001,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-08-05,2001-11-08,2001,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-08-12,,2001,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-08-19,,2001,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-08-26,2001-01-09,2001,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-09-02,2001-08-09,2001,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-09-09,,2001,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-09-16,,2001,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-09-23,,2001,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-09-30,2001-06-10,2001,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-10-07,,2001,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-10-14,,2001,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-10-21,,2001,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-10-28,2001-03-11,2001,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-11-04,2001-10-11,2001,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-11-11,,2001,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-11-18,,2001,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-11-25,2001-01-12,2001,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-12-02,2001-08-12,2001,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-12-09,,2001,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-12-16,,2001,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-12-23,,2001,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2001-12-30,2002-05-01,2001,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2001
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-01-06,2002-12-01,2002,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-01-13,,2002,36,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-01-20,,2002,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-01-27,2002-02-02,2002,49,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-02-03,2002-09-02,2002,39,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-02-10,,2002,47,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-02-17,,2002,53,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-02-24,2002-02-03,2002,36,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-03-03,2002-09-03,2002,42,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-03-10,,2002,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-03-17,,2002,34,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-03-24,,2002,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-03-31,2002-06-04,2002,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-04-07,,2002,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-04-14,,2002,58,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-04-21,,2002,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-04-28,2002-04-05,2002,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-05-05,2002-11-05,2002,49,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-05-12,,2002,36,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-05-19,,2002,34,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-05-26,2002-01-06,2002,40,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-06-02,2002-08-06,2002,35,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-06-09,,2002,37,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-06-16,,2002,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-06-23,,2002,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-06-30,2002-06-07,2002,25,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-07-07,,2002,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-07-14,,2002,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-07-21,,2002,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
