calendar_start_date,reporting_adm2,weekly_cases
2011-02-20,6,1456
2011-02-27,6,950
2011-03-06,6,789
2011-03-13,5,627
2011-03-20,6,480
2011-03-27,5,391
2011-04-03,4,222
2011-04-10,4,164
2011-04-17,4,138
2011-04-24,3,96
2011-05-01,4,89
2011-05-08,3,68
2011-05-15,5,49
2011-05-22,4,58
2011-05-29,4,61
2011-06-05,4,49
2011-06-12,2,37
2011-06-19,1,34
2011-06-26,3,30
2011-07-03,2,36
2011-07-10,2,21
2011-07-17,3,26
2011-07-24,1,24
2011-07-31,3,37
2011-08-07,1,28
2011-08-14,1,29
2011-08-21,2,21
2011-08-28,2,13
2011-09-04,1,17
2011-09-11,2,16
2011-09-18,2,15
2011-09-25,3,15
2011-10-02,3,27
2011-10-09,1,19
2011-10-16,2,12
2011-10-23,2,8
2011-10-30,1,10
2011-11-06,3,12
2011-11-13,2,16
2011-11-20,2,24
2011-11-27,4,28
2011-12-04,2,25
2011-12-11,3,12
2011-12-18,2,12
2011-12-25,3,15
2012-01-01,6,81
2012-01-08,7,85
2012-01-15,5,64
2012-01-22,5,64
2012-01-29,4,106
2012-02-05,3,128
2012-02-12,4,110
2012-02-19,4,87
2012-02-26,4,71
2012-03-04,5,76
2012-03-11,4,94
2012-03-18,3,110
2012-03-25,5,147
2012-04-01,5,168
2012-04-08,3,155
2012-04-15,4,144
2012-04-22,3,148
2012-04-29,3,130
2012-05-06,2,107
2012-05-13,4,126
2012-05-20,5,98
2012-05-27,3,81
2012-06-03,2,61
2012-06-10,2,60
2012-06-17,3,90
2012-06-24,2,112
2012-07-01,4,122
2012-07-08,2,55
2012-07-15,2,19
2012-07-22,2,19
2012-07-29,2,11
2012-08-05,3,20
2012-08-12,2,19
2012-08-19,3,14
2012-08-26,5,20
2012-09-02,3,29
2012-09-09,3,26
2012-09-16,4,23
2012-09-23,3,19
2012-09-30,3,19
2012-10-07,4,36
2012-10-14,4,25
2012-10-21,5,27
2012-10-28,7,42
2012-11-04,4,83
2012-11-11,6,138
2012-11-18,5,194
2012-11-25,6,242
2012-12-02,6,218
2012-12-09,6,118
2012-12-16,5,82
2012-12-23,5,59
2012-12-30,5,86
2013-01-06,5,70
2013-01-13,5,91
2013-01-20,4,85
2013-01-27,4,85
2013-02-03,4,147
2013-02-10,5,98
2013-02-17,5,113
2013-02-24,6,77
2013-03-03,5,116
2013-03-10,6,118
2013-03-17,6,129
2013-03-24,4,98
2013-03-31,5,114
2013-04-07,4,85
2013-04-14,5,113
2013-04-21,2,58
2013-04-28,3,81
2013-05-05,2,77
2013-05-12,3,91
2013-05-19,3,122
2013-05-26,2,79
2013-06-02,4,101
2013-06-09,3,84
2013-06-16,2,60
2013-06-23,4,63
2013-06-30,3,66
2013-07-07,3,54
2013-07-14,4,51
2013-07-21,3,25
2013-07-28,3,48
2013-08-04,3,60
2013-08-11,3,48
2013-08-18,4,63
2013-08-25,3,44
2013-09-01,3,65
2013-09-08,4,77
2013-09-15,3,39
2013-09-22,3,83
2013-09-29,4,74
2013-10-06,4,58
2013-10-13,4,48
2013-10-20,5,63
2013-10-27,3,63
2013-11-03,3,86
2013-11-10,3,110
2013-11-17,3,187
2013-11-24,4,167
2013-12-01,5,138
2013-12-08,5,129
2013-12-15,4,74
2013-12-22,4,118
2013-12-29,4,186
2014-01-05,5,178
2014-01-12,6,189
2014-01-19,5,279
2014-01-26,7,258
2014-02-02,4,298
2014-02-09,4,320
2014-02-16,6,269
2014-02-23,6,169
2014-03-02,5,155
2014-03-09,6,158
2014-03-16,4,130
2014-03-23,5,110
2014-03-30,5,120
2014-04-06,6,124
2014-04-13,4,140
2014-04-20,3,96
2014-04-27,4,144
2014-05-04,5,146
2014-05-11,5,82
2014-05-18,5,97
2014-05-25,2,95
2014-06-01,4,101
2014-06-08,2,73
2014-06-15,2,80
2014-06-22,3,110
2014-06-29,3,84
2014-07-06,3,89
2014-07-13,2,61
2014-07-20,4,38
2014-07-27,4,34
2014-08-03,2,27
2014-08-10,4,60
2014-08-17,3,49
2014-08-24,3,41
2014-08-31,4,83
2014-09-07,3,129
2014-09-14,5,112
2014-09-21,4,106
2014-09-28,2,132
2014-10-05,4,198
2014-10-12,5,200
2014-10-19,4,170
2014-10-26,3,102
2014-11-02,3,154
2014-11-09,4,139
2014-11-16,4,159
2014-11-23,2,148
2014-11-30,3,145
2014-12-07,3,116
2014-12-14,4,121
2014-12-21,3,131
2014-12-28,4,114
2015-01-04,4,96
2015-01-11,4,124
2015-01-18,4,103
2015-01-25,2,104
2015-02-01,4,78
2015-02-08,3,70
2015-02-15,3,96
2015-02-22,4,87
2015-03-01,3,67
2015-03-08,4,55
2015-03-15,4,54
2015-03-22,3,42
2015-03-29,4,47
2015-04-05,4,43
2015-04-12,3,39
2015-04-19,2,46
2015-04-26,3,27
2015-05-03,3,25
2015-05-10,2,18
2015-05-17,2,19
2015-05-24,2,31
2015-05-31,1,14
2015-06-07,2,14
2015-06-14,3,13
2015-06-21,2,16
2015-06-28,3,9
2015-07-05,1,1
2015-07-12,1,4
2015-07-19,2,9
2015-07-26,2,5
2015-08-02,3,12
2015-08-09,2,8
2015-08-16,2,9
2015-08-23,3,9
2015-08-30,2,7
2015-09-06,2,5
2015-09-13,2,9
2015-09-20,2,11
2015-09-27,3,18
2015-10-04,3,14
2015-10-11,3,14
2015-10-18,3,14
2015-10-25,3,15
2015-11-01,3,17
2015-11-08,2,24
2015-11-15,3,22
2015-11-22,2,4
2015-11-29,2,11
2015-12-06,4,15
2015-12-13,3,12
2015-12-20,2,14
2015-12-27,2,10
2016-01-03,1,12
2016-01-10,1,14
2016-01-17,2,7
2016-01-24,4,24
2016-01-31,4,36
2016-02-07,3,39
2016-02-14,3,36
2016-02-21,2,26
2016-02-28,4,63
2016-03-06,5,86
2016-03-13,3,82
2016-03-20,3,49
2016-03-27,3,51
2016-04-03,3,58
2016-04-10,4,67
2016-04-17,4,38
2016-04-24,3,61
2016-05-01,3,46
2016-05-08,3,30
2016-05-15,3,55
2016-05-22,2,21
2016-05-29,3,32
2016-06-05,3,16
2016-06-12,2,17
2016-06-19,4,18
2016-06-26,2,26
2016-07-03,1,23
2016-07-10,3,24
2016-07-17,2,13
2016-07-24,2,11
2016-07-31,1,8
2016-08-07,2,23
2016-08-14,2,12
2016-08-21,1,11
2016-08-28,3,11
2016-09-04,2,7
2016-09-11,2,19
2016-09-18,3,15
2016-09-25,3,22
2016-10-02,3,22
2016-10-09,3,28
2016-10-16,4,42
2016-10-23,3,24
2016-10-30,3,73
2016-11-06,2,88
2016-11-13,3,49
2016-11-20,3,30
2016-11-27,2,15
2016-12-04,4,26
2016-12-11,2,9
2016-12-18,3,34
2016-12-25,4,37
2017-01-01,3,39
2017-01-08,3,45
2017-01-15,5,34
2017-01-22,4,28
2017-01-29,3,20
2017-02-05,4,25
2017-02-12,5,30
2017-02-19,2,17
2017-02-26,3,8
2017-03-05,2,12
2017-03-12,2,17
2017-03-19,3,8
2017-03-26,2,16
2017-04-02,2,12
2017-04-09,4,7
2017-04-16,3,14
2017-04-23,4,12
2017-04-30,3,18
2017-05-07,4,17
2017-05-14,4,17
2017-05-21,2,7
2017-05-28,4,10
2017-06-04,2,10
2017-06-11,2,12
2017-06-18,2,6
2017-06-25,2,8
2017-07-02,3,9
2017-07-09,3,14
2017-07-16,2,18
2017-07-23,2,9
2017-07-30,3,13
2017-08-06,2,3
2017-08-13,3,8
2017-08-20,1,8
2017-08-27,2,6
2017-09-03,3,7
2017-09-10,2,14
2017-09-17,2,12
2017-09-24,1,12
2017-10-01,2,9
2017-10-08,3,11
2017-10-15,2,12
2017-10-22,2,15
2017-10-29,4,28
2017-11-05,3,66
2017-11-12,2,79
2017-11-19,2,53
2017-11-26,2,73
2017-12-03,3,62
2017-12-10,3,44
2017-12-17,3,32
2017-12-24,2,23
2017-12-31,4,38
2018-01-07,3,29
2018-01-14,4,36
2018-01-21,5,32
2018-01-28,4,41
2018-02-04,5,45
2018-02-11,3,37
2018-02-18,3,39
2018-02-25,3,32
2018-03-04,2,41
2018-03-11,6,35
2018-03-18,4,33
2018-03-25,3,33
2018-04-01,2,33
2018-04-08,3,39
2018-04-15,3,37
2018-04-22,3,42
2018-04-29,3,57
2018-05-06,4,48
2018-05-13,2,30
2018-05-20,3,25
2018-05-27,4,22
2018-06-03,4,27
2018-06-10,3,26
2018-06-17,3,19
2018-06-24,3,27
2018-07-01,3,15
2018-07-08,5,26
2018-07-15,3,14
2018-07-22,4,14
2018-07-29,4,13
2018-08-05,3,12
2018-08-12,4,8
2018-08-19,4,15
2018-08-26,5,12
2018-09-02,5,11
2018-09-09,5,10
2018-09-16,3,23
2018-09-23,3,41
2018-09-30,2,10
2018-10-07,4,22
2018-10-14,4,47
2018-10-21,6,50
2018-10-28,5,52
2018-11-04,4,45
2018-11-11,5,57
2018-11-18,4,52
2018-11-25,6,78
2018-12-02,6,64
2018-12-09,6,85
2018-12-16,6,64
2018-12-23,5,90
2018-12-30,6,151
2019-01-06,6,152
2019-01-13,7,135
2019-01-20,6,147
2019-01-27,7,106
2019-02-03,6,51
2019-02-10,6,35
2019-02-17,6,39
2019-02-24,6,43
2019-03-03,5,57
2019-03-10,5,64
2019-03-17,5,40
2019-03-24,5,78
2019-03-31,5,93
2019-04-07,5,65
2019-04-14,6,43
2019-04-21,5,35
2019-04-28,5,29
2019-05-05,6,17
2019-05-12,5,16
2019-05-19,6,21
2019-05-26,5,19
2019-06-02,5,14
2019-06-09,3,31
2019-06-16,4,16
2019-06-23,4,12
2019-06-30,5,7
2019-07-07,3,7
2019-07-14,3,7
2019-07-21,3,13
2019-07-28,3,34
2019-08-04,3,20
2019-08-11,2,9
2019-08-18,2,9
2019-08-25,3,5
2019-09-01,1,6
2019-09-08,1,1
2019-09-15,2,4
2019-09-22,2,9
2019-09-29,3,16
2019-10-06,4,18
2019-10-13,3,17
2019-10-20,4,21
2019-10-27,3,21
2019-11-03,4,32
2019-11-10,4,59
2019-11-17,4,89
2019-11-24,4,96
2019-12-01,4,119
2019-12-08,4,117
2019-12-15,3,137
2019-12-22,3,165
2019-12-29,7,183
2020-01-05,6,252
2020-01-12,8,331
2020-01-19,6,324
2020-01-26,6,342
2020-02-02,6,335
2020-02-09,6,297
2020-02-16,6,333
2020-02-23,7,306
2020-03-01,6,464
2020-03-08,7,237
2020-03-15,7,257
2020-03-22,7,151
2020-03-29,6,72
2020-04-05,4,48
2020-04-12,4,68
2020-04-19,6,51
2020-04-26,6,37
2020-05-03,4,15
2020-05-10,2,21
2020-05-17,2,22
2020-05-24,3,9
2020-05-31,2,16
2020-06-07,2,18
2020-06-14,2,20
2020-06-21,1,22
2020-06-28,2,25
2020-07-05,1,12
2020-07-12,3,32
2020-07-19,5,42
2020-07-26,4,49
2020-08-02,6,34
2020-08-09,5,42
2020-08-16,5,55
2020-08-23,5,55
2020-08-30,4,89
2020-09-06,6,114
2020-09-13,6,115
2020-09-20,6,144
2020-09-27,6,139
2020-10-04,5,180
2020-10-11,7,203
2020-10-18,8,190
2020-10-25,8,145
2020-11-01,6,230
2020-11-08,6,212
2020-11-15,7,203
2020-11-22,6,200
2020-11-29,7,233
2020-12-06,8,229
2020-12-13,8,168
2020-12-20,7,152
2020-12-27,7,277
2021-01-03,7,442
2021-01-10,7,382
2021-01-17,8,320
2021-01-24,7,257
2021-01-31,6,127
2021-02-07,6,135
2021-02-14,8,92
2021-02-21,6,83
2021-02-28,6,70
2021-03-07,5,49
2021-03-14,6,50
2021-03-21,5,46
2021-03-28,4,29
2021-04-04,6,21
2021-04-11,5,43
2021-04-18,6,55
2021-04-25,4,49
2021-05-02,4,41
2021-05-09,4,59
2021-05-16,5,42
2021-05-23,5,56
2021-05-30,5,60
2021-06-06,5,54
2021-06-13,5,61
2021-06-20,4,40
2021-06-27,5,42
2021-07-04,5,33
2021-07-11,5,30
2021-07-18,5,32
2021-07-25,5,33
2021-08-01,3,29
2021-08-08,4,55
2021-08-15,5,62
2021-08-22,4,65
2021-08-29,5,78
2021-09-05,6,110
2021-09-12,6,151
2021-09-19,4,177
2021-09-26,5,206
2021-10-03,4,127
2021-10-10,4,120
2021-10-17,4,147
2021-10-24,4,94
2021-10-31,4,102
2021-11-07,5,111
2021-11-14,4,116
2021-11-21,5,112
2021-11-28,5,120
2021-12-05,5,85
2021-12-12,5,87
2021-12-19,4,59
2021-12-26,5,69
2022-01-02,5,76
2022-01-09,5,75
2022-01-16,6,55
2022-01-23,5,52
2022-01-30,7,108
2022-02-06,6,132
2022-02-13,5,189
2022-02-20,5,157
2022-02-27,7,160
2022-03-06,8,208
2022-03-13,8,258
2022-03-20,8,252
2022-03-27,7,307
2022-04-03,8,301
2022-04-10,8,335
2022-04-17,8,462
2022-04-24,8,294
2022-05-01,8,321
2022-05-08,7,270
2022-05-15,7,119
2022-05-22,8,84
2022-05-29,7,120
2022-06-05,6,97
2022-06-12,7,75
2022-06-19,7,96
2022-06-26,6,117
2022-07-03,6,113
2022-07-10,7,159
2022-07-17,6,141
2022-07-24,7,116
2022-07-31,6,124
2022-08-07,7,115
2022-08-14,6,98
2022-08-21,7,110
2022-08-28,6,120
2022-09-04,8,80
2022-09-11,6,87
2022-09-18,6,104
2022-09-25,8,94
2022-10-02,8,96
2022-10-09,8,105
2022-10-16,7,138
2022-10-23,6,152
2022-10-30,8,226
2022-11-06,8,319
2022-11-13,8,382
2022-11-20,7,341
2022-11-27,8,319
2022-12-04,6,186
2022-12-11,8,191
2022-12-18,8,145
2022-12-25,8,145
2023-01-01,8,230
2023-01-08,8,249
2023-01-15,8,320
2023-01-22,8,286
2023-01-29,8,352
2023-02-05,8,309
2023-02-12,8,276
2023-02-19,8,345
2023-02-26,8,297
2023-03-05,8,369
2023-03-12,8,347
2023-03-19,8,282
2023-03-26,8,258
2023-04-02,7,152
2023-04-09,7,233
2023-04-16,7,223
2023-04-23,7,114
2023-04-30,8,106
2023-05-07,7,118
2023-05-14,7,91
2023-05-21,7,120
2023-05-28,6,118
2023-06-04,6,93
2023-06-11,6,78
2023-06-18,7,56
2023-06-25,5,54
2023-07-02,6,57
2023-07-09,6,31
2023-07-16,7,27
2023-07-23,6,30
2023-07-30,5,14
2023-08-06,7,25
2023-08-13,6,26
2023-08-20,6,26
2023-08-27,5,33
2023-09-03,6,40
2023-09-10,5,21
2023-09-17,6,24
2023-09-24,6,29
2023-10-01,4,31
2023-10-08,8,39
2023-10-15,6,39
2023-10-22,7,35
2023-10-29,6,35
2023-11-05,6,77
2023-11-12,6,62
2023-11-19,7,51
2023-11-26,5,72
2023-12-03,5,55
2023-12-10,6,94
2023-12-17,5,65
2023-12-24,6,68
